Images,Workers,Method,Time
50,1,Multiprocessing,4.929747819900513
50,1,CF (Process),5.153943300247192
50,1,CF (Thread),9.962950468063354
50,2,Multiprocessing,9.322391271591187
50,2,CF (Process),9.117636919021606
50,2,CF (Thread),13.507165431976318
50,4,Multiprocessing,6.129387140274048
50,4,CF (Process),5.63190221786499
50,4,CF (Thread),13.418047666549683
50,8,Multiprocessing,6.30584716796875
50,8,CF (Process),2.701246500015259
50,8,CF (Thread),4.409198045730591
100,1,Multiprocessing,9.692638874053955
100,1,CF (Process),9.796955347061157
100,1,CF (Thread),9.445486545562744
100,2,Multiprocessing,5.0810606479644775
100,2,CF (Process),4.971696853637695
100,2,CF (Thread),9.198693990707397
100,4,Multiprocessing,2.9958677291870117
100,4,CF (Process),2.731356620788574
100,4,CF (Thread),8.919606685638428
100,8,Multiprocessing,2.1048786640167236
100,8,CF (Process),1.9312834739685059
100,8,CF (Thread),8.883449792861938
500,1,Multiprocessing,48.202916622161865
500,1,CF (Process),48.34882378578186
500,1,CF (Thread),46.621947050094604
500,2,Multiprocessing,24.292267322540283
500,2,CF (Process),25.015825510025024
500,2,CF (Thread),43.614628076553345
500,4,Multiprocessing,15.76311182975769
500,4,CF (Process),15.563173770904541
500,4,CF (Thread),62.41741418838501
500,8,Multiprocessing,33.263108015060425
500,8,CF (Process),12.33621597290039
500,8,CF (Thread),45.80433678627014
